web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141838-604","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","576","Pepaya muda, segar","29","2,1","0,1","4,9","2,1","50","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-605","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","577","Petai, segar","92","5,4","1,1","15,2","2,0","14","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-606","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","578","Peterseli, segar","53","3,7","1,0","9,0","","193","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-607","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","579","Pucuk lumai/daun leunca, segar","33","4,5","0,4","2,8","","13","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-608","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","580","Putri malu, segar","76","3,6","0,3","14,6","7,1","119","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-609","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","581","Rebung, segar","25","0,8","0,1","5,3","9,7","3","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-610","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","582","Rimbang, segar","75","1,6","0,6","15,8","10,0","55","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-611","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","583","Rumput laut","41","1,4","0,3","8,1","2,2","80","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-612","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","584","Sawi, segar","28","2,3","0,3","4,0","2,5","220","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-613","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","585","Sawi putih / pecai, segar","9","1,0","0,1","1,7","0,8","56","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-614","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","586","Sawi taiwan, segar","30","1,9","0,5","4,4","2,7","100","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-615","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","587","Sawi tanah, segar","19","1,3","0,2","2,9","2,2","92","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-616","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","588","Selada, segar","18","1,2","0,2","2,9","1,8","22","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-617","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","589","Selada air, segar","17","3,1","0,2","2,2","0,7","95","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-618","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","590","Seledri, segar","23","1,0","0,1","4,6","2,0","50","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-619","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","591","Taoge, segar","34","3,7","1,2","4,3","1,1","166","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-620","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","592","Taoge kacang kedelai, segar","76","9,0","2,6","6,4","0,7","50","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-621","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","593","Taoge kacang tunggak, segar","40","5,0","0,2","5,8","2,6","57","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-622","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","594","Tebu terubuk (lilin), segar","30","4,6","0,4","3,0","0,8","40","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-623","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","595","Tekokak, segar","34","2,0","0,1","7,9","4,9","50","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-624","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","596","Tekokak, kering","302","8,3","1,7","72,6","21,2","370","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-625","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","597","Terong, segar","28","1,1","0,2","5,5","2,1","15","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-626","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","598","Terong asam, segar","37","2,0","0,4","6,3","3,2","13","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-627","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","599","Terung belanda, segar","52","2,1","1,1","8,6","1,4","16","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141838-628","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","600","Terung bengkulu, segar","52","1,1","0,4","11,2","3,2","19","15","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=521&no2=560&kk=15#Tabel%20TKPI"
"1745141841-629","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","521","Daun ubi kuning, segar","62","3,7","0,3","11,1","6,4","170","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-630","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","522","Daun ubi merah, segar","48","3,0","0,3","10,8","1,4","80","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-631","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","523","Daun ubi putih, segar","46","2,8","0,2","8,2","4,8","120","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-632","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","524","Daun ubi tinta, segar","55","1,7","0,1","11,9","7,6","120","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-633","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","525","Eceng, segar","19","1,0","0,2","3,8","1,8","80","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-634","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","526","Gambas (oyong), segar","19","0,8","0,2","4,1","1,3","19","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-635","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","527","Genjer, segar","35","1,7","0,2","7,7","2,5","62","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-636","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","528","Jagung muda / semi, segar","35","2,2","0,1","7,4","1,9","7","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-637","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","529","Jamur encik","296","9,4","1,1","62,0","","5","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-638","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","530","Jamur kuping, kering","294","16,0","0,9","64,6","46,5","51","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-639","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","531","Jamur kuping, segar","21","3,8","0,6","0,9","5,1","3","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-640","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","532","Jamur merang, segar","30","3,5","0,2","4,0","2,4","14","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-641","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","533","Jamur tiram, segar","30","1,9","0,1","5,5","3,6","9","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-642","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","534","Jamur sagu","48","1,9","3,2","2,8","1,0","10","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-643","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","535","Jantung pisang, segar","32","1,2","0,3","7,1","3,2","30","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-644","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","536","Jengkol, segar","192","5,4","0,3","40,7","1,5","4","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-645","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","537","Jotang, segar","34","1,9","0,3","7,1","3,5","162","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-646","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","538","Kabau, segar","130","6,7","0,3","25,2","2,9","4","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-647","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","539","Kacang mekah, polong, segar","22","1,1","1,0","3,4","1,1","63","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-648","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","540","Kacang panjang, segar","31","2,3","0,1","5,3","2,7","60","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-649","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","541","Kacang ranti polong","37","3,1","0,2","7,9","2,5","103","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-650","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","542","Kalakai, segar","38","2,4","0,2","6,6","5,8","18","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-651","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","543","Kangkung, segar","28","3,4","0,7","3,9","2,0","67","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-652","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","544","Kangkung tondano","43","1,8","0,2","8,4","4,3","72","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-653","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","545","Kapri muda, segar","45","3,3","0,2","9,0","1,8","51","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-654","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","546","Karawila","25","2,3","0,2","3,5","2,1","25","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-655","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","547","Kecipir muda, segar","32","2,9","0,2","5,8","5,5","63","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-656","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","548","Kecombrang, segar","34","0,9","1,0","6,7","2,6","60","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-657","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","549","Kelawi,kluwih, segar","118","1,5","0,3","27,2","5,0","28","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-658","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","550","Kembang turi, segar","51","1,8","0,6","9,6","5,0","23","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-659","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","551","Kerokot, segar","26","1,7","0,4","3,8","1,0","103","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-660","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","552","Ketimun, segar","8","0,2","0,2","1,4","0,3","29","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-661","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","553","Ketimun krai, segar","10","0,5","0,2","2,0","0,6","20","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-662","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","554","Ketimun madura, segar","9","0,5","0,1","1,9","0,7","15","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-663","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","555","Komak, segar","99","3,3","0,1","21,2","10,3","50","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-664","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","556","Kembang Kol","25","2,4","0,2","4,9","1,6","22","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-665","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","557","Kol merah, kol putih","29","1,4","0,2","5,3","1,9","46","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-666","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","558","Koro kerupuk, polong","128","8,3","0,7","22,1","","17","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-667","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","559","Koro wedus, polong","46","3,0","0,3","7,9","3,3","56","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141841-668","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","560","Kucai, segar","45","2,2","0,3","10,3","4,8","52","14","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=481&no2=520&kk=14#Tabel%20TKPI"
"1745141843-669","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","481","Daun kelor, segar","92","5,1","1,6","14,3","8,2","1.077","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-670","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","482","Daun kemangi, segar","43","5,5","0,3","7,5","8,4","35","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-671","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","483","Daun kenikir, segar","45","3,7","0,5","6,6","5,8","328","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-672","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","484","Daun kesum, segar","48","4,5","0,8","9,1","1,6","125","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-673","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","485","Daun kol sawi, segar","22","2,1","0,5","3,6","0,9","200","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-674","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","486","Daun koro, segar","23","3,0","0,3","3,7","","134","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-675","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","487","Daun kubis, segar","51","2,5","1,1","8,0","3,4","100","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-676","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","488","Daun kumak, segar","14","1,3","0,3","2,3","0,9","90","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-677","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","489","Daun labu siam, segar","34","4,0","0,4","4,7","3,5","58","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-678","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","490","Daun labu waluh/kuning, segar","34","3,6","0,6","4,5","2,9","138","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-679","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","491","Daun lamtoro, segar","87","8,3","1,8","14,4","3,3","725","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-680","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","492","Daun leilem, segar","76","2,8","0,2","15,8","3,1","296","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-681","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","493","Daun leunca, segar","49","4,7","0,5","8,1","","210","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-682","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","494","Daun lobak, segar","30","2,3","0,4","5,8","3,2","140","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-683","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","495","Daun lompong talas, segar","44","3,0","0,8","7,4","3,3","76","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-684","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","496","Daun mangkokan, segar","57","3,7","0,3","11,8","","474","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-685","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","497","Daun matel ambon, segar","71","6,8","1,6","11,5","4,6","93","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-686","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","498","Daun melinjo, segar","104","5,0","1,3","21,3","10,3","219","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-687","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","499","Daun mengkudu, segar","65","4,0","1,7","11,4","3,9","296","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-688","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","500","Daun ndusuk, segar","166","1,7","0,5","38,8","10,7","40","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-689","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","501","Daun oyong, segar","22","1,0","0,1","5,3","2,0","21","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-690","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","502","Daun pakis, segar","39","4,5","0,4","6,9","2,0","136","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-691","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","503","Daun pakis longgiho, segar","54","2,2","3,6","3,1","2,1","40","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
